Protein IDs	Stg1_1	Stg1_2	Stg1_3	Stg1_4	Stg1_5	Stg2_1	Stg2_2	Stg2_3	Stg2_4	Stg3_1	Stg3_2	Stg3_3	Stg3_4	Stg3_5	Stg4_1	Stg4_2	Stg4_3	Stg4_4	Stg4_5	Stg5_1	Stg5_2	Stg5_3	Stg5_4	Stg5_5
XP_054985755.1;XP_004614001.1	23.61380386	22.00655365	24.36198807	19.418787	20.37103271	23.48750687	23.23654747	23.15590286	22.9203434	22.38616562	24.03674316	24.09313393	23.63045311	22.98572159	22.67940712	22.82195663	20.98196602	21.27007866	24.21385956	19.02310371	23.40236664	20.33083725	22.70944023	23.02330208
XP_054985936.1;XP_054985933.1;XP_054985932.1;XP_054985937.1;XP_054985928.1;XP_054985939.1;XP_054985926.1;XP_054985927.1;XP_054985919.1;XP_054985920.1;XP_054985921.1;XP_054985915.1;XP_054985916.1;XP_054985917.1;XP_054985918.1;XP_054985935.1;XP_054985922.1;XP_054985923.1;XP_054985924.1;XP_054985934.1;XP_054985929.1;XP_054985930.1;XP_054985931.1;XP_054985925.1	22.75389099	21.80884171	22.24504662	22.35831642	22.67990112	18.40665817	18.80433273	22.49797058	19.02597046	23.56290627	18.58454514	19.75348282	20.391716	22.04756737	21.91867065	21.72529793	19.61740875	19.31835556	24.98988533	19.63928413	21.76235199	22.22814369	22.05129051	21.74324417
XP_054985990.1	24.90545464	22.95048714	24.39662933	24.99027443	23.75246239	24.48855019	24.32244301	24.25140381	24.69439507	24.67406082	24.62360573	23.97867012	23.81166649	24.25551414	23.77283669	23.56720734	23.89198685	23.36158562	24.16261673	24.95872307	23.89115334	23.32827568	23.80754471	24.6413002
XP_054986043.1	24.22228813	23.45926476	23.68656349	24.17653084	23.59274864	24.06126404	24.48000526	24.66871452	24.88757896	23.08229065	24.40944099	23.64526367	24.28947258	24.60862541	23.0484314	22.99688148	22.32099724	23.35420609	22.35261726	22.91954422	22.70345497	23.34502792	23.6145916	23.06383324
XP_054986047.1;XP_054986048.1;XP_054986046.1;XP_054986045.1;XP_054986044.1	19.24212646	19.59692574	18.71792984	20.46592903	19.9963131	19.08398056	19.30840874	19.10714531	21.86359215	21.04306793	19.2359314	19.64654732	19.28302574	19.72112274	20.52807999	20.17792702	18.99681473	18.81115723	19.57415771	19.88916397	19.86936569	19.40236473	20.11754417	19.83286285
XP_054986081.1;XP_054986080.1	24.06652832	23.72275734	23.23968124	22.90936089	23.88306236	23.09960175	23.34272385	23.61200523	23.31354332	22.67624664	23.90380096	23.41196251	23.83200073	22.2401619	24.34807014	24.17888832	23.5847435	24.26813698	23.87445831	23.00800705	23.9738636	22.62238884	23.88827515	23.13199425
XP_054986113.1	24.16138649	23.39962959	23.26585007	22.26436234	22.32624817	22.17800713	22.8997879	22.41825676	22.78308868	21.96027946	21.53359795	21.97589302	20.12515068	21.86268425	20.96930313	22.99881172	20.60259056	22.18881989	21.72146416	21.58559227	22.99795151	21.84272385	23.04516983	22.14749527
XP_054986280.1;XP_054986271.1;XP_054986264.1;XP_054986256.1;XP_054986249.1	21.81354713	20.28219414	21.29972267	21.59249687	21.63187599	21.80136108	22.07949448	21.76595688	21.64094734	21.77996635	19.16606522	21.2559185	21.4934082	21.20401001	20.98711205	19.4143219	18.58209229	21.28031158	18.9103756	19.78001022	21.75816727	21.64535141	21.28189659	21.85437584
XP_054986368.1	22.22087097	21.09558296	21.63564301	22.15486717	22.10932732	22.1022625	22.15403366	22.27141953	22.70072746	21.66864967	22.42296028	21.87425232	22.09274673	21.66448975	22.08748055	21.77739906	22.37663269	22.45671082	22.36113167	21.88632393	22.23890877	21.71217346	21.90451813	22.09979248
XP_054986405.1;XP_012787293.1;XP_004611137.1	22.75615311	23.5743866	21.70484734	22.15031815	21.54769135	22.78598404	24.13633537	22.54115868	23.13389206	22.82088661	23.1600647	23.3698616	23.44366837	23.73345184	23.24430656	22.6587925	22.22293663	22.72100639	22.63129807	22.89107895	22.04603577	22.51002502	23.11326027	22.02282906
XP_054986440.1	27.92484665	26.81127357	27.66098595	27.29008865	26.66492271	26.83569145	27.01605797	26.79104042	27.11971283	27.105896	27.41755867	27.40924644	27.44711113	27.20964622	28.28947258	28.1763134	26.95980644	26.99269676	27.88238716	27.5760746	27.737957	27.56238174	27.58017731	28.36444473
XP_054986452.1;XP_054990426.1;XP_004603876.2	28.93038368	28.3286438	29.0326252	29.21678543	28.79915619	28.08557701	28.80301094	28.5516777	28.15773964	27.63740921	28.77523804	28.88684082	28.89359665	28.29754066	29.00474548	28.33368492	29.03149414	28.3340683	28.75528526	28.70137405	29.60576057	28.84433746	28.89671707	29.1725502
XP_054986524.1;XP_054986523.1;XP_054986522.1;XP_054986521.1;XP_054986520.1;XP_054986519.1;XP_054986517.1;XP_054986516.1;XP_054986515.1;XP_054986514.1;XP_054986513.1	19.02803802	21.17983437	23.49862671	23.98294067	23.57218933	23.74406624	19.19674683	24.50282097	22.59839249	19.64680481	22.61587143	22.86785698	23.50809097	19.59243202	19.78100777	23.51123238	19.55360603	18.93681526	20.00321007	23.22542381	22.66479301	23.19875908	24.79352379	23.36439514
XP_054986562.1;XP_054986561.1;XP_054986560.1;XP_054986559.1;XP_054986558.1;XP_054986557.1	24.83571625	24.65490913	25.88254929	25.30173302	24.9866333	23.82793808	23.97771072	24.86187935	24.41196251	24.235569	24.28326797	24.55742264	24.86126518	24.04426956	24.78211784	24.95091438	24.04009247	24.28616142	24.12896156	24.60433388	24.61138725	25.11913872	24.9700489	25.38439369
XP_054986580.1;XP_054986578.1;XP_054986579.1	21.98537445	19.59036827	20.77297783	20.96845818	20.92310333	20.54736137	21.58957481	18.6679554	20.66049004	18.52144623	22.41066933	20.62711716	21.22370338	20.08277702	19.83892059	19.24729156	19.78311539	20.69098091	21.44050407	20.69973183	20.24968338	20.29905128	18.08361244	20.4846344
XP_054986650.1	20.37179947	19.89490891	20.14058495	21.73520851	21.45803833	18.98436546	18.71274948	20.70902061	19.93962479	18.90640259	20.28635979	21.6794281	20.39393425	20.88255882	19.48416138	20.7436142	23.12194633	19.998106	21.16060257	19.46913338	21.29726028	21.49706841	20.93581772	22.24562645
XP_054986759.1;XP_054986757.1;XP_054986756.1;XP_054986755.1;XP_054986754.1;XP_054986753.1;XP_054986752.1;XP_054986751.1;XP_054986750.1;XP_054986749.1;XP_054998108.1;XP_054986760.1;XP_012789887.2	24.93660927	24.3013134	25.15576363	24.16622353	24.05042648	24.7424736	24.41815376	24.75816727	24.59985733	24.9519825	24.33769608	24.4187336	24.47109985	24.82313347	24.62605858	24.06011009	23.48062134	23.97771072	23.95100403	23.20816994	24.26413345	23.83325577	24.32168579	24.50911903
XP_054986784.1	26.29563332	26.21752548	26.12018776	25.2505722	25.49481773	26.03825188	26.35336494	26.00296593	26.24247169	26.07173347	26.78081703	26.34742928	26.16589737	26.08399582	26.53898811	26.5153141	25.75562286	26.47049522	26.56088066	25.96084404	25.92874718	25.9323349	26.49081612	26.21510124
XP_054986791.1;XP_054992378.1;XP_054992377.1	23.44783592	20.76636124	23.14315796	22.21833229	22.01127052	22.11870193	23.74221802	22.59739304	22.86459351	21.77096367	22.45490456	22.38690186	22.83838272	21.80727005	22.13567734	21.19358063	20.62738419	21.20973206	21.37729454	21.1903286	21.67409134	21.5483036	21.68461609	21.06427765
XP_054986794.1	21.80341148	20.82842255	22.90538216	22.50930023	22.44172096	21.13106728	18.97103119	22.49247932	22.4990654	22.16591644	21.98933029	22.59201813	22.03664398	18.69235611	22.12496185	21.78084755	22.20248604	19.21331406	18.22385788	21.81299782	22.16723442	22.26224136	23.04972839	22.82902145
XP_054987010.1	25.54633713	24.70777702	25.98291969	25.84644318	25.57853699	24.4225235	24.64488029	25.08812714	25.27632523	24.61694717	25.31108475	25.10469627	25.3651619	24.55303383	25.56127548	25.52901077	25.23271751	25.37046051	25.0888958	25.56561089	25.50975227	25.83857918	25.88641548	26.06868362
XP_054987022.1;XP_054987021.1;XP_054987020.1	19.36074066	17.89745522	21.21969032	19.39932823	20.98898506	19.52397537	19.6251564	18.7969017	21.603405	18.30634689	20.29457092	19.48589134	20.19856453	19.77744865	20.10222626	20.92549706	19.02423668	18.78311348	20.01399803	20.32531357	17.55149841	19.91687965	21.08505058	21.91604805
XP_054987106.1;XP_054987107.1;XP_054987105.1	23.83557129	23.63344955	24.38824272	24.00247383	23.70851517	23.24616432	23.85899162	24.10892868	23.98015404	23.80695534	24.46382332	23.88054276	24.19685555	23.72150612	24.53534317	24.13194656	24.00169945	23.83826637	23.66795731	24.2849617	24.3923111	24.54598427	24.49411583	24.11338615
XP_054987166.1;XP_054987164.1;XP_054987163.1;XP_004619065.1	27.66254807	26.78356743	28.32915688	27.12109756	28.45599365	25.95925331	27.81225395	26.69617462	27.73628044	26.08662987	27.44498062	27.81824112	27.89319229	27.06445313	27.92603493	27.40421867	28.20083618	26.76483727	26.95892143	27.81921577	28.78247452	28.46777725	28.32902908	27.75741768
XP_054987194.1;XP_054987196.1;REV__XP_055003246.1;REV__XP_012787459.2;REV__XP_055003234.1;REV__XP_055003232.1;REV__XP_055003233.1;REV__XP_012787457.2;REV__XP_004601367.1;REV__XP_054975959.1;REV__XP_004601368.1;REV__XP_012787458.2;REV__XP_055003237.1;REV__XP_055003236.1;REV__XP_055003245.1;REV__XP_012787461.2;REV__XP_012787462.2;REV__XP_055003241.1;REV__XP_055003242.1;REV__XP_012787466.1;REV__XP_055003243.1;REV__XP_055003244.1;REV__XP_055003230.1	26.37124062	26.09299278	26.8942337	26.85590553	26.4985199	26.26669121	26.40684891	26.98065567	26.70951462	26.56041527	27.16442108	26.82590103	26.91923141	26.80599594	26.83942032	26.75366211	27.19826126	26.61006355	27.21020317	26.80661201	26.47613144	26.8426609	26.80378151	26.53483963
XP_054987241.1	25.20702171	24.17417145	24.75409508	24.10173416	23.71408272	23.68378258	23.55062866	23.14505577	23.87923431	24.19106674	23.6531601	23.43440819	23.83479881	23.31741333	24.08383369	23.50154495	22.37206841	22.5681591	23.13447189	23.26956558	23.82745361	22.66938591	22.16928482	23.68002892
XP_054987308.1;XP_054987307.1	22.33226967	19.34078026	21.81624413	20.95034599	22.53945541	23.56325531	23.57680893	23.49570274	23.27298546	23.59957504	24.86405563	24.05332947	24.93530655	24.15290451	23.02764511	22.72519493	23.2639904	24.07977104	24.10669327	22.97685432	22.89024353	23.59821129	24.06874466	23.49032593
XP_055002946.1;XP_054987374.1	23.82425117	19.51530457	23.05865669	23.14346886	21.81088257	23.83845901	25.48250008	23.41660881	24.29312706	24.54209137	24.53688431	24.61509705	23.0408783	22.9412384	24.88166428	25.46799469	24.23403358	24.1059742	25.71122169	24.76283836	25.1021347	21.99355125	23.96146393	25.10425568
XP_054987387.1	21.47229004	19.98923302	21.05278206	20.7374382	20.68294716	21.30273628	21.80962753	22.05298233	21.54141808	20.33832359	21.06460571	21.43002319	21.00161362	20.7195034	21.60751915	20.43928719	20.95191002	18.30767059	20.85976791	19.54942513	20.9443512	21.22493935	20.74065399	21.22640991
XP_054987424.1;XP_054987423.1;XP_054987422.1	19.56570053	18.7502594	19.71102142	21.90510559	21.59573364	19.15144348	18.1256218	18.86845398	19.17915535	18.27045441	21.03099823	19.86601639	19.30387497	19.65918732	20.19639015	20.48973846	23.28898048	19.22877121	21.68880463	18.84205627	19.71269226	21.8704567	20.9142971	20.85239601
XP_054987426.1	24.39695549	22.89422798	25.21952057	22.79835701	23.42354965	23.5932045	24.46743584	23.92333984	24.78216743	18.3858242	24.12052345	24.01239586	23.87502098	23.61941338	23.50627518	22.16741753	22.93504524	23.71198273	23.67346764	22.14273643	23.10709381	23.46538162	23.42278099	23.11456299
XP_054987459.1	21.97746658	22.05936623	23.32099724	22.47701836	23.46538162	22.49384689	22.88779259	23.58279228	23.40976334	23.43542671	22.9770813	23.06848145	22.64420891	23.64262199	22.78508568	23.06956291	22.46016502	23.11063385	22.62834167	23.08877373	22.75164604	22.97510529	22.99932861	23.23805046
XP_054987461.1	24.04618454	23.02120209	21.69059563	23.20402527	21.98314857	23.69911766	23.53990555	23.9745636	24.39401436	23.68880463	23.96525574	23.5086956	23.31257439	23.16347694	22.96001434	21.97277641	22.22896576	22.5657196	22.27602768	22.61916733	21.97865295	22.70347595	22.67059517	22.3678112
XP_054987486.1;XP_054987485.1;XP_054987487.1	23.17067719	22.30190086	23.55777359	23.6421814	22.77990532	22.21611214	23.67605209	23.24254799	23.17192841	22.15276527	22.75918388	23.03234482	23.28855705	22.49777412	22.64392281	22.70545959	22.52092552	22.37331772	22.87410164	22.98946953	24.02825165	23.1978302	23.09584045	23.34867859
XP_054987503.1	23.48934555	21.70564842	23.65326881	22.68361092	22.55311584	21.00525093	21.58769798	21.25885391	22.14220619	21.34624481	22.0887413	22.38413811	22.45498085	23.25312233	22.04606819	21.90349007	22.52293587	21.49472618	22.23608017	22.15860176	23.24529266	23.98267937	22.38173676	23.0318222
XP_054995659.1;XP_054995658.1;XP_054991964.1;XP_054987570.1	21.52902794	19.15369987	21.14743423	20.73297501	20.73896217	19.51493454	21.56346512	21.48000526	20.55112267	19.67579651	19.98055649	19.71384048	20.90514374	19.38990021	18.72281647	19.45641136	19.24050522	20.32673073	20.26714706	19.26732063	20.75231552	19.71331978	21.0124321	19.80822182
XP_054987616.1	20.80781937	19.16214561	20.99030113	20.72117233	20.42439651	18.49331284	18.82716942	21.58214951	21.1933403	19.5611248	20.88173866	20.94120216	21.70767212	20.09558296	20.06565857	21.02059174	24.27213097	20.26865196	21.0263443	20.02445221	21.00319481	20.84022713	21.46538162	22.26014709
XP_054987643.1;XP_054987642.1	20.27002144	21.51734924	22.18040657	22.32994652	22.6367054	20.49658012	21.57408524	22.8874588	21.69089508	18.72722244	20.82865334	23.28729057	22.66377258	21.20854187	21.01331711	20.20311356	20.69200325	21.0010643	20.95155525	20.13595963	19.15178299	21.17237091	22.68769455	21.94109535
XP_054987677.1;XP_054987676.1	22.54139519	21.94181061	22.9338932	19.00444603	19.13703346	23.42290878	24.83595657	25.14608192	21.82923508	22.35627556	24.45888901	24.2766819	23.62287903	19.97857475	22.25767517	21.00990486	18.82806396	23.83807373	21.74451828	22.31763458	21.60132027	20.12942696	21.23794746	19.9536171
XP_054987781.1	27.35758209	27.03726768	27.13379097	27.13936424	26.88110352	27.69012451	27.20918083	26.77781105	26.91923141	27.5539856	25.98706818	26.49052429	26.16342354	26.19025803	26.18415833	26.62086868	25.27792358	26.02261162	25.81865501	26.91364861	27.51818275	26.20599747	27.21900368	26.50436783
XP_054987850.1;XP_054987849.1	19.78886414	19.65763855	19.99363518	19.4659481	20.14073563	20.58416939	20.27093315	20.12880516	20.51026535	19.8735466	20.32245636	18.60799789	19.49819946	19.89644051	19.0177269	20.0571003	19.26085854	19.49433899	19.7843914	19.56289864	19.47386169	18.02400589	19.44287491	19.73869324
XP_054987870.1	21.59591484	18.15195465	22.57269859	21.5439682	19.97960472	18.29810143	19.7196064	20.47924232	21.40468025	21.33216095	20.85559273	20.9099102	21.04313469	20.54783249	20.79850388	19.60508156	19.16267776	19.68021393	19.19337273	18.84747505	20.10597229	18.66296005	19.84395218	21.11845016
XP_054987871.1;XP_054987872.1	18.79236603	19.98568726	20.89326668	20.81103897	21.23175049	19.65991783	20.04318619	21.14270592	20.48174667	18.96880913	19.86713409	21.67749405	19.67205811	20.60747528	21.20305443	18.9025116	21.85604858	18.42704201	19.34934044	18.0219574	22.06417847	21.82873154	20.64438438	22.00881195
XP_054987885.1	19.54986	23.81088257	22.57925224	24.80818367	19.37594986	23.45851326	23.48222351	19.26005173	25.16000175	23.09804344	23.15924835	23.43491745	24.05887222	21.63635254	24.02622604	20.14424706	19.1592083	19.40377617	20.95780182	23.39962959	27.03160095	19.78147125	23.87811279	26.32945633
XP_054987912.1	24.55923462	23.87605286	24.4596405	24.03347015	23.92886162	24.1273098	24.4373951	24.49038696	23.69232178	23.42687988	24.86216354	24.63006401	25.13445663	24.10517502	24.63660622	24.58514404	24.7506752	24.56121635	24.46432114	24.75077629	24.70888329	24.62644958	24.50093842	24.96587181
XP_054987922.1	21.68782425	22.52492142	22.19168472	19.94153023	19.09194565	21.29367447	21.9557457	22.13664818	20.90404129	20.56513977	22.01328278	21.79495239	19.23812103	21.62867546	21.79574394	21.70505905	21.50992775	22.45025444	21.52673721	22.26046181	22.01821709	22.26313019	22.1398983	23.27270126
XP_054988011.1;XP_054988010.1	18.05696869	18.53617859	19.22956467	19.78028488	21.33924675	21.40717316	22.49061966	21.92842674	22.01512146	21.50368118	21.51296806	22.57650948	23.08564949	21.83630371	21.98325348	21.72691917	21.51734924	21.41105843	21.76696777	21.08530998	21.48064613	21.70960808	21.55739975	20.51103783
XP_054988058.1	22.08686447	22.62992096	23.80282021	23.7449913	23.13252831	21.83922768	22.95766068	23.15628815	23.29137039	22.08864403	23.00302315	22.51515961	22.85077477	22.40343285	22.98323631	22.80420113	23.64383507	22.63568878	23.09775352	21.90943527	22.66364288	23.25095558	23.64152145	22.59548187
XP_054988152.1	28.89235306	28.38063431	29.03351784	28.42650414	28.549366	27.64807892	28.03574753	28.35300255	28.20862389	27.66295624	28.31185722	28.17131042	28.54995346	27.84284019	28.26306725	28.08365059	27.26454544	28.03956985	27.37310219	27.68083382	27.81586075	27.88890266	28.38665009	28.71813202
XP_054988182.1	25.25763893	24.90508842	25.21948433	25.61231422	25.59194946	24.58955193	24.77766037	25.34894943	25.61652756	24.4518013	25.65261269	26.24096298	25.55897141	25.34766579	23.99748611	24.16913223	24.51267815	24.65108109	25.15981102	25.48502159	24.23761177	24.91811562	25.29354668	24.24713516
XP_054988228.1;XP_055003292.1	21.83953667	22.76224899	23.05007744	22.11041069	19.54670143	20.74098396	18.51543617	20.53602028	19.46183968	18.92633629	18.37232971	19.88885307	18.67138481	19.90921974	18.64761925	20.92700005	18.6353817	19.04268265	19.25679398	20.69939232	23.30577278	19.2907753	20.28816223	18.70377541
XP_054988254.1	22.26401901	20.40613365	19.97771072	21.53876877	19.62554741	21.39341164	19.81113243	21.4642849	21.15573311	21.49833488	21.91469955	22.66579056	22.12858391	21.65587044	22.30072784	21.25983047	21.81604958	21.92824745	21.93994713	21.6750412	22.22208214	21.13188553	23.56581306	21.75490952
XP_054988289.1;XP_054988290.1;XP_004621114.1	23.55754089	23.04937935	24.20717239	23.68453026	23.19490433	23.33946419	23.98936462	23.96780777	23.90738297	24.35319519	23.40418625	23.94574547	23.73376083	22.65455818	23.55309296	23.81489563	23.68228149	23.14379501	23.93210983	23.53433418	24.23578835	22.80996132	23.98858643	24.10964584
XP_054988345.1	19.56250954	19.4601326	19.224823	19.02980232	19.6715374	19.64448929	21.39315033	19.29712677	19.69940948	19.45308876	20.08848381	19.76329803	19.73968315	18.98603249	18.35854149	19.23924446	18.06635094	19.39714241	20.10473633	19.10225868	19.65681076	20.24300385	20.67481422	19.50359726
XP_054988392.1	21.99444962	20.51267815	18.65872765	18.57122231	19.99655914	18.37360001	19.54772186	21.58182716	20.5926342	19.5509243	20.53269386	21.32394028	21.07855034	19.93815041	22.9930172	22.69106483	18.40575027	19.56178856	21.32630157	18.1524334	20.17554474	20.26464844	21.28200912	21.19952393
XP_054988421.1	19.74698257	18.19845963	21.59304428	21.97550774	20.0009613	19.00828934	20.5467968	21.25488091	20.9565258	20.56625557	20.50804138	20.26870537	19.67811584	18.99103546	20.3361454	18.47035599	20.69803619	18.79898453	19.34016991	20.67225075	20.53269386	21.27514648	21.11737251	19.33577347
XP_054988502.1	19.33929634	18.14367485	20.99700356	22.51991653	20.65307236	19.18604088	20.58490372	19.07890701	19.32921219	19.75916672	18.58448982	21.02181244	20.72667122	18.7288208	19.24330711	20.16876602	19.62474632	18.89131165	20.75074577	20.49638557	18.89216232	20.60521507	21.84777832	19.82961464
XP_054988523.1;XP_054988524.1	24.58903694	23.90618896	22.51854897	23.54957199	23.14779091	24.05804634	23.92904091	23.03328514	24.15560913	23.55555153	24.00735855	22.89504242	23.97412491	24.10141373	23.04328346	23.3474617	19.04033852	23.25216866	23.39492989	22.1380558	19.51375008	23.74036598	24.28008461	21.50300217
XP_054988563.1	19.19752693	18.87349129	22.83740044	19.98620224	20.02955437	20.17160416	22.91768837	22.43817139	23.12109184	22.7664814	22.28460884	22.58749199	23.77625465	22.51826096	23.34651566	21.68619919	21.68645668	21.67461014	18.38222885	20.15890312	20.25492287	19.45175743	19.12643433	19.63696098
XP_054988619.1	23.81763077	23.58118439	21.67663383	22.072052	22.02367401	23.58691978	23.35863876	22.99064636	23.10642242	22.0941658	22.6067524	23.77695847	23.54415703	23.87051392	22.78526497	23.1909771	22.50927544	22.92428207	22.50552559	21.89463615	23.61739731	22.78116798	21.88907433	22.20591927
XP_054988643.1;XP_054988642.1	20.35272408	20.83992004	21.19760513	20.85041237	18.68670654	20.78540421	22.41108322	20.30752563	20.32912827	19.17569542	21.96289253	18.75623703	21.36431503	21.02783012	21.77454758	18.47607231	19.74607849	19.22425461	20.45462799	19.00786018	23.36051559	20.57200432	19.81697655	19.51643372
XP_054988648.1;XP_054991368.1	21.4713974	21.79014587	23.15681267	23.40444565	23.44657516	22.03848648	22.06592178	22.73415565	23.05455589	18.84579659	22.63451385	22.79201508	22.13389206	22.33142281	22.12439346	21.58132172	22.30502129	21.93987656	22.18404388	21.54443932	23.20593452	23.21375656	23.69943428	23.86665154
XP_054988659.1	25.09876633	24.87839317	24.60178566	24.04618454	25.63870621	25.84737587	25.14596558	25.33864975	24.20888329	25.55549431	24.56267357	24.25918388	24.90834427	24.92759514	24.32134247	24.21208	23.81889915	23.67874146	23.96613693	22.91250801	24.25688362	23.91122818	25.34962273	24.34780121
XP_054988745.1;XP_054988746.1	23.02320099	22.9392128	23.6421814	22.8331604	23.2886982	23.05341339	23.63367271	23.2504921	23.38350487	23.06959724	24.23081398	22.90641022	22.8296032	23.01770782	23.82890511	22.68656349	22.40701675	23.11722946	22.6198616	22.57528687	22.88905525	21.874403	24.3452301	23.29670143
XP_054988760.1	21.84942055	18.84488869	22.52006149	19.78562927	21.63307381	23.3066082	21.53857994	18.1042614	22.31246376	18.59965134	23.04550171	22.5637207	19.19036865	22.40906525	22.61443329	23.20536804	19.62856483	22.50622749	19.18979073	21.56897926	22.76089096	22.34497261	23.0218792	22.64792252
XP_054988790.1;XP_054988789.1;XP_054988794.1;XP_054988793.1;XP_054988792.1	25.46849251	24.40717316	25.42825508	25.23531342	24.90596008	24.17394257	24.79634857	25.33647156	24.76582527	24.30619049	24.45795059	24.77996635	25.66044235	24.24641037	25.16050339	24.41841125	24.14616013	24.24365234	24.06332207	24.92256927	25.40265846	25.20127487	25.76860428	25.02487564
XP_054988840.1	20.42131615	21.35519981	22.09006691	24.41196251	20.04300117	20.93481064	18.70016479	22.54710197	20.68131828	20.65499687	20.54321289	22.3394928	21.72471619	19.65620232	20.62147522	20.6103611	22.60084534	20.41617012	20.90153885	20.62435341	23.23502731	22.34686661	21.77864265	23.21822739
XP_054988913.1;XP_054986244.1;XP_054986239.1	23.83489609	22.7947731	22.59518623	22.32635689	22.93885422	24.13476944	23.47654915	22.26502037	21.64825249	23.46039009	22.00675964	22.10699654	18.63298607	22.22090149	20.82283211	21.87094498	20.26968002	19.75758171	21.95258713	22.10235977	21.69153404	20.37028694	22.30103493	20.92513466
XP_054988921.1;XP_012790365.2	24.29845047	23.08584404	25.29094887	26.44132805	25.72236633	23.40820885	23.83769035	23.93992996	23.81254768	24.35555077	25.11465836	25.3972168	24.72920418	24.73236465	25.08796501	25.15796089	26.7888031	25.60331535	25.91868401	25.92544746	25.77228355	26.68431664	25.53993416	26.52653503
XP_054988958.1;XP_054988959.1;XP_054988960.1	21.11426163	19.48335457	21.11971664	19.3944416	20.31047249	21.94817162	22.36415482	18.34577751	22.16152573	19.79011726	19.56929398	20.53701019	19.78015327	18.6897583	20.22954369	20.19640541	18.20449066	18.17446327	19.89800835	19.20920753	19.4794693	21.02039146	22.01784325	19.75949287
XP_054989005.1;XP_054989004.1	25.96615791	26.04568481	26.7875576	26.06800652	25.7644577	26.18974876	26.4107666	26.47052574	26.54195786	26.20849228	26.26200104	26.55572891	26.83291817	26.35531425	26.24930763	26.16754532	26.65731049	26.40299988	26.16831017	25.96413231	25.94290733	26.31642914	26.85162354	26.87150002
XP_054989019.1	26.1801033	25.5561676	25.30026627	25.25317192	25.81413841	26.39086914	25.69606781	26.19540977	25.57074356	25.87963295	25.84627724	24.91725159	25.2266674	25.32227135	25.24898148	25.21600914	24.82721138	24.95144844	24.70123482	25.70951462	25.04026031	25.11052132	26.28467941	25.59670639
XP_054989027.1;XP_054989025.1;XP_054989026.1;XP_054975411.1;XP_054975410.1;XP_004607447.1	22.57867622	19.98523521	22.38015175	24.82847023	23.27568626	19.74922371	20.79835701	21.49526405	20.7455864	20.75686646	22.50944519	23.5021534	23.04781723	22.09812355	21.55945587	23.02825165	24.81919098	22.17420197	24.11115837	21.91685104	23.46625328	24.06315804	22.43061066	24.28128815
XP_054989035.1;XP_054999354.1	26.3279686	25.45004082	26.36419487	26.27540207	25.79892159	26.34090805	26.63920403	26.3471241	26.44652748	25.878088	26.30982018	26.3679142	26.53018761	26.04161835	26.14887619	25.60303116	25.18215179	26.03644943	25.70144653	25.5484848	26.06724739	25.63089752	25.58155823	25.85429001
XP_054989036.1	18.07038879	20.04072762	21.94245529	21.28754425	21.20556259	21.11254311	21.05880547	21.88702965	21.79296875	21.55852127	20.84682083	20.97729111	21.55688667	20.93797493	22.03798485	20.42213821	19.35262489	18.80964661	18.39386368	20.9924469	21.2110405	19.03526688	19.86852074	21.20782661
XP_054997174.1;XP_054989037.1	25.15977097	25.14141273	25.75910759	24.35299301	25.1250248	25.61313057	25.52880096	25.16484261	25.32642555	25.69389153	25.41866875	24.61582565	24.69635963	25.14934158	24.40067291	24.24822044	24.47227859	24.63383865	24.82745361	24.46656418	24.33108139	22.84970665	24.07936287	24.08033943
XP_054989072.1	21.17072296	19.00942612	20.92752266	21.13689804	19.92010307	21.01058769	21.22381973	21.21323776	22.10495186	21.89674377	20.95737648	18.80093193	21.08050346	19.54584694	19.01669693	20.90675926	19.03966141	19.43431664	20.84513855	17.98589897	18.80819321	20.5490551	21.21193123	20.89059639
XP_054989076.1;XP_054989077.1	25.80084801	25.35114098	26.70740891	26.80439758	26.11993027	25.71805954	26.36826324	26.41841125	26.54898453	25.56144905	26.24296188	26.5929184	27.03023148	26.1570549	26.01565361	25.87222862	25.93597984	26.19760513	26.25517273	25.87422371	26.26786995	26.19636726	26.40125847	26.51448631
XP_054989104.1;XP_054989103.1	23.92488098	24.11783218	18.86011314	23.85936928	23.71030235	23.82084656	23.86504745	24.13750839	24.16177177	23.64196205	23.52683258	19.25950813	23.4434166	23.5161705	20.16875076	23.06095123	19.23593903	23.52097321	23.71229935	19.8726387	23.97351265	23.5323143	19.992033	19.35663986
XP_054989156.1;XP_054986237.1	21.04293442	19.69419289	22.24251938	21.05457306	22.20565033	19.20433426	18.3560791	21.15103149	21.43303299	20.15697289	19.90308952	19.59479713	19.16184425	20.54051208	19.73854637	20.65866089	18.75091934	18.4582386	19.40405083	20.36013985	21.2707634	20.17818832	22.06407928	20.53326416
XP_054989180.1	26.99873352	25.64803886	27.0524807	25.4054203	25.59954643	26.68725777	27.02569962	27.46590996	26.08960342	25.70714569	26.00701523	25.65997887	25.33592606	25.29119492	26.64622688	25.94596863	25.67182159	25.16438293	25.42053413	26.06377602	26.3471241	25.23648071	26.84290123	25.65305138
